Datum Tid (UTC),hs,tp,mwd
2012-11-28 04:00:00,0.95,3.57,348.75
2012-11-28 05:00:00,0.9,3.36,348.75
2012-11-28 06:00:00,0.89,3.28,354.38
2012-11-28 07:00:00,0.89,3.28,348.75
2012-11-28 08:00:00,0.9,3.31,348.75
2012-11-28 09:00:00,0.94,3.33,348.75
2012-11-28 10:00:00,0.96,3.31,348.75
2012-11-28 11:00:00,0.93,3.25,348.75
2012-11-28 12:00:00,0.94,3.2,348.75
2012-11-28 13:00:00,0.91,3.15,348.75
2012-11-28 14:00:00,1.05,3.42,348.75
2012-11-28 15:00:00,1.08,3.45,348.75
2012-11-28 16:00:00,1.07,3.39,348.75
2012-11-28 17:00:00,0.94,3.31,354.38
2012-11-28 18:00:00,1.0,3.31,0.0
2012-11-28 19:00:00,0.98,3.28,354.38
2012-11-28 20:00:00,0.91,3.2,354.38
2012-11-28 21:00:00,0.9166666666666667,3.2633333333333336,352.50333333333333
2012-11-28 22:00:00,0.9233333333333333,3.3266666666666667,350.62666666666667
2012-11-28 23:00:00,0.93,3.39,348.75
2012-11-29 00:00:00,1.01,3.39,348.75
2012-11-29 01:00:00,0.96,3.33,354.38
2012-11-29 02:00:00,0.91,3.28,348.75
2012-11-29 03:00:00,0.99,3.25,348.75
2012-11-29 04:00:00,0.83,3.05,348.75
2012-11-29 05:00:00,0.82,3.13,354.38
2012-11-29 06:00:00,0.79,3.1,348.75
2012-11-29 07:00:00,0.84,3.13,354.38
2012-11-29 08:00:00,0.88,3.17,348.75
2012-11-29 09:00:00,0.85,3.15,348.75
2012-11-29 10:00:00,0.86,3.15,354.38
2012-11-29 11:00:00,0.86,3.01,0.0
2012-11-29 12:00:00,0.87,3.05,354.38
2012-11-29 13:00:00,0.8,3.03,5.63
2012-11-29 14:00:00,0.74,2.94,354.38
2012-11-29 15:00:00,0.78,2.96,348.75
2012-11-29 16:00:00,0.74,2.96,348.75
2012-11-29 17:00:00,0.82,3.01,348.75
2012-11-29 18:00:00,0.8,3.03,0.0
2012-11-29 19:00:00,0.7866666666666667,2.98,118.12666666666667
2012-11-29 20:00:00,0.7733333333333333,2.9299999999999997,236.25333333333333
2012-11-29 21:00:00,0.76,2.88,354.38
2012-11-29 22:00:00,0.78,3.01,343.13
2012-11-29 23:00:00,0.8,3.03,348.75
2012-11-30 00:00:00,0.73,2.92,348.75
2012-11-30 01:00:00,0.73,2.88,348.75
2012-11-30 02:00:00,0.79,2.96,348.75
2012-11-30 03:00:00,0.82,3.05,354.38
2012-11-30 04:00:00,0.8,3.08,348.75
2012-11-30 05:00:00,0.82,3.13,343.13
2012-11-30 06:00:00,0.95,3.23,337.5
2012-11-30 07:00:00,0.92,3.25,348.75
2012-11-30 08:00:00,1.05,3.39,348.75
2012-11-30 09:00:00,1.14,3.45,343.13
2012-11-30 10:00:00,1.01,3.33,348.75
2012-11-30 11:00:00,0.92,3.25,343.13
2012-11-30 12:00:00,0.94,3.28,343.13
2012-11-30 13:00:00,0.83,3.2,348.75
2012-11-30 14:00:00,0.91,3.31,337.5
2012-11-30 15:00:00,0.88,3.23,337.5
2012-11-30 16:00:00,0.85,3.13,343.13
2012-11-30 17:00:00,0.8,3.08,348.75
2012-11-30 18:00:00,0.8260000000000001,3.142,349.876
2012-11-30 19:00:00,0.8520000000000001,3.204,351.002
2012-11-30 20:00:00,0.8780000000000001,3.266,352.128
2012-11-30 21:00:00,0.904,3.3280000000000003,353.254
2012-11-30 22:00:00,0.93,3.39,354.38
2012-11-30 23:00:00,0.91,3.36,348.75
2012-12-01 00:00:00,0.9,3.28,337.5
2012-12-01 01:00:00,0.9,3.33,348.75
2012-12-01 02:00:00,0.88,3.28,348.75
2012-12-01 03:00:00,0.88,3.25,354.38
2012-12-01 04:00:00,0.83,3.25,354.38
2012-12-01 05:00:00,0.82,3.25,348.75
2012-12-01 06:00:00,0.8,3.28,354.38
2012-12-01 07:00:00,0.85,3.25,348.75
2012-12-01 08:00:00,0.83,3.15,354.38
2012-12-01 09:00:00,0.71,3.13,348.75
2012-12-01 10:00:00,0.72,3.1,354.38
2012-12-01 11:00:00,0.68,3.08,354.38
2012-12-01 12:00:00,0.69,3.03,348.75
2012-12-01 13:00:00,0.69,2.99,354.38
2012-12-01 14:00:00,0.66,2.92,348.75
2012-12-01 15:00:00,0.67,2.9,343.13
2012-12-01 16:00:00,0.64,2.86,354.38
2012-12-01 17:00:00,0.69,2.92,348.75
2012-12-01 18:00:00,0.66,2.92,348.75
2012-12-01 19:00:00,0.6,2.82,343.13
2012-12-01 20:00:00,0.6,2.82,337.5
2012-12-01 21:00:00,0.61,2.84,354.38
2012-12-01 22:00:00,0.63,2.84,0.0
2012-12-01 23:00:00,0.63,2.88,354.38
2012-12-02 00:00:00,0.66,2.88,0.0
2012-12-02 01:00:00,0.62,2.86,354.38
2012-12-02 02:00:00,0.66,2.92,0.0
2012-12-02 03:00:00,0.68,2.94,39.38
2012-12-02 04:00:00,0.68,2.92,348.75
2012-12-02 05:00:00,0.67,2.96,39.38
2012-12-02 06:00:00,0.67,2.99,337.5
2012-12-02 07:00:00,0.6,2.86,337.5
2012-12-02 08:00:00,0.49,2.74,348.75
2012-12-02 09:00:00,0.5,2.72,348.75
2012-12-02 10:00:00,0.44,2.67,348.75
2012-12-02 11:00:00,0.47,2.6,354.38
2012-12-02 12:00:00,0.39,2.67,39.38
2012-12-02 13:00:00,0.35,2.6,343.13
2012-12-02 14:00:00,0.29,2.56,343.13
2012-12-02 15:00:00,0.25,2.67,331.88
2012-12-02 16:00:00,0.24,2.5,337.5
2012-12-02 17:00:00,0.246,2.494,282.376
2012-12-02 18:00:00,0.252,2.488,227.252
2012-12-02 19:00:00,0.258,2.482,172.128
2012-12-02 20:00:00,0.264,2.476,117.00399999999999
2012-12-02 21:00:00,0.27,2.47,61.88
2012-12-02 22:00:00,0.26,2.61,78.75
2012-12-02 23:00:00,0.26,2.42,67.5
2012-12-03 00:00:00,0.23,2.38,56.25
2012-12-03 01:00:00,0.24,2.42,67.5
2012-12-03 02:00:00,0.28,2.6,78.75
2012-12-03 03:00:00,0.3,2.42,90.0
2012-12-03 04:00:00,0.33,2.37,78.75
2012-12-03 05:00:00,0.34,2.52,67.5
2012-12-03 06:00:00,0.41,2.48,67.5
2012-12-03 07:00:00,0.41,2.55,73.13
2012-12-03 08:00:00,0.39,2.5,84.38
2012-12-03 09:00:00,0.43,2.5,90.0
2012-12-03 10:00:00,0.42,2.48,90.0
2012-12-03 11:00:00,0.47,2.56,101.25
2012-12-03 12:00:00,0.5,2.67,151.88
2012-12-03 13:00:00,0.51,2.72,61.88
2012-12-03 14:00:00,0.52,2.72,73.13
2012-12-03 15:00:00,0.56,2.72,78.75
2012-12-03 16:00:00,0.61,2.82,61.88
2012-12-03 17:00:00,0.6633333333333333,2.8899999999999997,140.63
2012-12-03 18:00:00,0.7166666666666667,2.96,219.38
2012-12-03 19:00:00,0.77,3.03,298.13
2012-12-03 20:00:00,0.8,3.1,343.13
2012-12-03 21:00:00,0.85,3.23,343.13
2012-12-03 22:00:00,0.91,3.17,348.75
2012-12-03 23:00:00,0.98,3.33,354.38
2012-12-04 00:00:00,1.06,3.36,343.13
2012-12-04 01:00:00,1.02,3.42,348.75
2012-12-04 02:00:00,1.01,3.36,343.13
2012-12-04 03:00:00,1.02,3.39,343.13
2012-12-04 04:00:00,1.08,3.39,343.13
2012-12-04 05:00:00,1.12,3.48,343.13
2012-12-04 06:00:00,1.16,3.48,337.5
2012-12-04 07:00:00,1.17,3.54,343.13
2012-12-04 08:00:00,1.37,3.81,343.13
2012-12-04 09:00:00,1.25,3.74,337.5
2012-12-04 10:00:00,1.25,3.7,343.13
2012-12-04 11:00:00,1.29,3.88,337.5
2012-12-04 12:00:00,1.32,3.81,331.88
2012-12-04 13:00:00,1.31,3.85,331.88
2012-12-04 14:00:00,1.35,3.92,337.5
2012-12-04 15:00:00,1.35,3.85,326.25
2012-12-04 16:00:00,1.44,3.96,337.5
2012-12-04 17:00:00,1.35,3.77,331.88
2012-12-04 18:00:00,1.3733333333333333,3.8333333333333335,331.88
2012-12-04 19:00:00,1.3966666666666667,3.8966666666666665,331.88
2012-12-04 20:00:00,1.42,3.96,331.88
2012-12-04 21:00:00,1.54,4.0,326.25
2012-12-04 22:00:00,1.55,3.96,337.5
2012-12-04 23:00:00,1.56,4.0,331.88
2012-12-05 00:00:00,1.53,4.04,331.88
2012-12-05 01:00:00,1.48,3.88,331.88
2012-12-05 02:00:00,1.39,3.88,337.5
2012-12-05 03:00:00,1.21,3.67,343.13
2012-12-05 04:00:00,1.22,3.64,331.88
2012-12-05 05:00:00,1.26,3.67,343.13
2012-12-05 06:00:00,1.28,3.54,343.13
2012-12-05 07:00:00,1.52,3.77,337.5
2012-12-05 08:00:00,1.63,3.92,331.88
2012-12-05 09:00:00,1.66,4.08,337.5
2012-12-05 10:00:00,1.61,3.96,326.25
2012-12-05 11:00:00,1.601904761904762,3.9561904761904763,327.05380952380955
2012-12-05 12:00:00,1.5938095238095238,3.9523809523809526,327.85761904761904
2012-12-05 13:00:00,1.5857142857142859,3.9485714285714284,328.6614285714286
2012-12-05 14:00:00,1.5776190476190477,3.9447619047619047,329.4652380952381
2012-12-05 15:00:00,1.5695238095238095,3.940952380952381,330.2690476190476
2012-12-05 16:00:00,1.5614285714285714,3.9371428571428573,331.0728571428571
2012-12-05 17:00:00,1.5533333333333335,3.933333333333333,331.87666666666667
2012-12-05 18:00:00,1.5452380952380953,3.9295238095238094,332.6804761904762
2012-12-05 19:00:00,1.5371428571428571,3.9257142857142857,333.4842857142857
2012-12-05 20:00:00,1.529047619047619,3.921904761904762,334.28809523809525
2012-12-05 21:00:00,1.520952380952381,3.918095238095238,335.09190476190474
2012-12-05 22:00:00,1.512857142857143,3.914285714285714,335.8957142857143
2012-12-05 23:00:00,1.5047619047619047,3.9104761904761904,336.6995238095238
2012-12-06 00:00:00,1.4966666666666666,3.9066666666666667,337.50333333333333
2012-12-06 01:00:00,1.4885714285714284,3.9028571428571426,338.3071428571429
2012-12-06 02:00:00,1.4804761904761905,3.899047619047619,339.11095238095237
2012-12-06 03:00:00,1.4723809523809523,3.895238095238095,339.9147619047619
2012-12-06 04:00:00,1.4642857142857142,3.8914285714285715,340.7185714285714
2012-12-06 05:00:00,1.4561904761904763,3.8876190476190473,341.52238095238096
2012-12-06 06:00:00,1.448095238095238,3.8838095238095236,342.32619047619045
2012-12-06 07:00:00,1.44,3.88,343.13
2012-12-06 08:00:00,1.36,3.74,348.75
2012-12-06 09:00:00,1.36,3.77,343.13
2012-12-06 10:00:00,1.28,3.7,343.13
2012-12-06 11:00:00,1.33,3.77,343.13
2012-12-06 12:00:00,1.22,3.64,343.13
2012-12-06 13:00:00,1.21,3.51,348.75
2012-12-06 14:00:00,1.21,3.57,348.75
2012-12-06 15:00:00,1.12,3.57,348.75
2012-12-06 16:00:00,1.06,3.48,343.13
2012-12-06 17:00:00,0.9433333333333334,3.316666666666667,339.38
2012-12-06 18:00:00,0.8266666666666667,3.1533333333333333,335.63
2012-12-06 19:00:00,0.71,2.99,331.88
2012-12-06 20:00:00,0.6,2.9,337.5
2012-12-06 21:00:00,0.59,2.92,354.38
2012-12-06 22:00:00,0.57,2.86,354.38
2012-12-06 23:00:00,0.52,2.86,0.0
2012-12-07 00:00:00,0.48,2.84,348.75
2012-12-07 01:00:00,0.44,2.88,0.0
2012-12-07 02:00:00,0.41,2.9,354.38
2012-12-07 03:00:00,0.4,2.65,348.75
2012-12-07 04:00:00,0.42,2.61,348.75
2012-12-07 05:00:00,0.41,2.52,348.75
2012-12-07 06:00:00,0.39,2.52,343.13
2012-12-07 07:00:00,0.38,2.45,168.75
2012-12-07 08:00:00,0.38,2.5,168.75
2012-12-07 09:00:00,0.38,2.6,5.63
2012-12-07 10:00:00,0.34,2.53,0.0
2012-12-07 11:00:00,0.38,2.4,348.75
2012-12-07 12:00:00,0.41,2.53,343.13
2012-12-07 13:00:00,0.5,2.84,241.88
2012-12-07 14:00:00,0.62,3.08,230.63
2012-12-07 15:00:00,0.77,3.51,230.63
2012-12-07 16:00:00,0.81,3.96,219.38
2012-12-07 17:00:00,0.8266666666666667,3.84,225.00333333333333
2012-12-07 18:00:00,0.8433333333333334,3.72,230.62666666666667
2012-12-07 19:00:00,0.86,3.6,236.25
2012-12-07 20:00:00,0.9,3.77,241.88
2012-12-07 21:00:00,0.99,3.77,241.88
2012-12-07 22:00:00,1.05,3.77,253.13
2012-12-07 23:00:00,0.96,3.7,337.5
2012-12-08 00:00:00,0.95,3.7,241.88
2012-12-08 01:00:00,0.94,3.67,247.5
2012-12-08 02:00:00,0.9,3.74,241.88
2012-12-08 03:00:00,0.89,3.96,247.5
2012-12-08 04:00:00,0.84,3.88,241.88
2012-12-08 05:00:00,0.79,3.7,247.5
2012-12-08 06:00:00,0.8,3.6,241.88
2012-12-08 07:00:00,0.71,3.42,247.5
2012-12-08 08:00:00,0.67,3.28,241.88
2012-12-08 09:00:00,0.66,3.51,331.88
2012-12-08 10:00:00,0.61,3.33,331.88
2012-12-08 11:00:00,0.56,3.57,247.5
2012-12-08 12:00:00,0.49,3.64,241.88
2012-12-08 13:00:00,0.45,3.92,253.13
2012-12-08 14:00:00,0.42,3.85,253.13
2012-12-08 15:00:00,0.41,3.81,241.88
2012-12-08 16:00:00,0.41,3.08,253.13
2012-12-08 17:00:00,0.46,2.92,247.5
2012-12-08 18:00:00,0.45,2.9,247.5
2012-12-08 19:00:00,0.5,2.9,241.88
2012-12-08 20:00:00,0.53,2.99,253.13
2012-12-08 21:00:00,0.58,2.96,241.88
2012-12-08 22:00:00,0.74,3.08,213.75
2012-12-08 23:00:00,1.05,3.39,208.13
2012-12-09 00:00:00,1.2,3.64,208.13
2012-12-09 01:00:00,1.39,3.81,208.13
2012-12-09 02:00:00,1.43,3.85,202.5
2012-12-09 03:00:00,1.5,3.88,202.5
2012-12-09 04:00:00,1.86,4.12,196.88
2012-12-09 05:00:00,2.1,4.49,185.63
2012-12-09 06:00:00,1.96,4.44,174.38
2012-12-09 07:00:00,2.46,4.94,174.38
2012-12-09 08:00:00,2.57,5.13,163.13
2012-12-09 09:00:00,2.5,5.13,168.75
2012-12-09 10:00:00,2.47,5.19,163.13
2012-12-09 11:00:00,2.54,5.41,168.75
2012-12-09 12:00:00,2.54,5.41,168.75
2012-12-09 13:00:00,2.22,5.0,180.0
2012-12-09 14:00:00,2.0,4.65,174.38
2012-12-09 15:00:00,1.88,4.55,157.5
2012-12-09 16:00:00,1.7833333333333332,4.483333333333333,159.37666666666667
2012-12-09 17:00:00,1.6866666666666668,4.416666666666666,161.25333333333333
2012-12-09 18:00:00,1.59,4.35,163.13
2012-12-09 19:00:00,1.46,4.17,151.88
2012-12-09 20:00:00,1.57,4.3,151.88
2012-12-09 21:00:00,1.47,4.3,151.88
2012-12-09 22:00:00,1.46,4.3,151.88
2012-12-09 23:00:00,1.36,4.08,146.25
2012-12-10 00:00:00,1.26,3.96,163.13
2012-12-10 01:00:00,1.27,3.81,0.0
2012-12-10 02:00:00,1.2,3.85,354.38
2012-12-10 03:00:00,1.13,3.7,337.5
2012-12-10 04:00:00,1.13,3.77,331.88
2012-12-10 05:00:00,1.15,3.74,343.13
2012-12-10 06:00:00,1.16,3.88,337.5
2012-12-10 07:00:00,1.13,3.7,343.13
2012-12-10 08:00:00,1.05,3.7,343.13
2012-12-10 09:00:00,1.03,3.6,337.5
2012-12-10 10:00:00,1.06,3.64,337.5
2012-12-10 11:00:00,0.99,3.54,331.88
2012-12-10 12:00:00,0.96,3.48,326.25
2012-12-10 13:00:00,0.96,3.54,331.88
2012-12-10 14:00:00,0.9349999999999999,3.5175,331.88
2012-12-10 15:00:00,0.9099999999999999,3.495,331.88
2012-12-10 16:00:00,0.885,3.4725,331.88
2012-12-10 17:00:00,0.86,3.45,331.88
2012-12-10 18:00:00,0.89,3.45,331.88
2012-12-10 19:00:00,0.91,3.54,331.88
2012-12-10 20:00:00,0.87,3.36,337.5
2012-12-10 21:00:00,0.81,3.36,331.88
2012-12-10 22:00:00,0.82,3.45,331.88
2012-12-10 23:00:00,0.83,3.39,331.88
2012-12-11 00:00:00,0.81,3.36,331.88
2012-12-11 01:00:00,0.83,3.36,331.88
2012-12-11 02:00:00,0.81,3.33,337.5
2012-12-11 03:00:00,0.87,3.36,337.5
2012-12-11 04:00:00,0.92,3.45,331.88
2012-12-11 05:00:00,0.87,3.39,337.5
2012-12-11 06:00:00,0.91,3.48,331.88
2012-12-11 07:00:00,0.84,3.54,331.88
2012-12-11 08:00:00,0.77,3.54,326.25
2012-12-11 09:00:00,0.75,3.64,326.25
2012-12-11 10:00:00,0.7,3.45,326.25
2012-12-11 11:00:00,0.65,3.28,326.25
2012-12-11 12:00:00,0.64,3.23,326.25
2012-12-11 13:00:00,0.56,3.03,326.25
2012-12-11 14:00:00,0.5575000000000001,2.9924999999999997,329.0625
2012-12-11 15:00:00,0.555,2.955,331.875
2012-12-11 16:00:00,0.5525,2.9175,334.6875
2012-12-11 17:00:00,0.55,2.88,337.5
2012-12-11 18:00:00,0.53,2.9,331.88
2012-12-11 19:00:00,0.52,2.94,337.5
2012-12-11 20:00:00,0.52,2.92,337.5
2012-12-11 21:00:00,0.47,2.9,337.5
2012-12-11 22:00:00,0.48,2.88,331.88
2012-12-11 23:00:00,0.52,2.9,331.88
2012-12-12 00:00:00,0.52,2.94,337.5
2012-12-12 01:00:00,0.55,2.92,331.88
2012-12-12 02:00:00,0.44,2.84,337.5
2012-12-12 03:00:00,0.39,2.82,337.5
2012-12-12 04:00:00,0.36,3.03,253.13
2012-12-12 05:00:00,0.35,2.94,247.5
2012-12-12 06:00:00,0.27,2.94,343.13
2012-12-12 07:00:00,0.28,3.05,247.5
2012-12-12 08:00:00,0.28,2.92,241.88
2012-12-12 09:00:00,0.27,2.92,247.5
2012-12-12 10:00:00,0.27,2.86,241.88
2012-12-12 11:00:00,0.25,3.01,348.75
2012-12-12 12:00:00,0.22,3.13,253.13
2012-12-12 13:00:00,0.21,3.23,241.88
2012-12-12 14:00:00,0.2225,3.1025,243.285
2012-12-12 15:00:00,0.235,2.975,244.69
2012-12-12 16:00:00,0.2475,2.8475,246.095
2012-12-12 17:00:00,0.26,2.72,247.5
2012-12-12 18:00:00,0.32,2.42,253.13
2012-12-12 19:00:00,0.46,2.6,146.25
2012-12-12 20:00:00,0.48,2.72,157.5
2012-12-12 21:00:00,0.62,2.9,202.5
2012-12-12 22:00:00,0.9,3.42,230.63
2012-12-12 23:00:00,0.97,3.64,230.63
2012-12-13 00:00:00,1.04,3.81,236.25
2012-12-13 01:00:00,1.11,3.92,230.63
2012-12-13 02:00:00,1.08,4.12,236.25
2012-12-13 03:00:00,1.11,4.12,225.0
2012-12-13 04:00:00,1.21,4.26,230.63
2012-12-13 05:00:00,1.07,4.21,241.88
2012-12-13 06:00:00,1.05,4.3,241.88
2012-12-13 07:00:00,0.96,3.92,241.88
2012-12-13 08:00:00,0.95,3.92,247.5
2012-12-13 09:00:00,0.91,3.92,253.13
2012-12-13 10:00:00,0.98,4.0,264.38
2012-12-13 11:00:00,0.91,3.85,258.75
2012-12-13 12:00:00,0.83,3.77,264.38
2012-12-13 13:00:00,0.83,3.67,258.75
2012-12-13 14:00:00,0.93,3.74,225.0
2012-12-13 15:00:00,0.89,3.51,196.88
2012-12-13 16:00:00,0.99,3.74,180.0
2012-12-13 17:00:00,0.94,3.74,196.88
2012-12-13 18:00:00,0.86,3.51,196.88
2012-12-13 19:00:00,0.83,3.45,258.75
2012-12-13 20:00:00,0.77,3.25,185.63
2012-12-13 21:00:00,0.78,3.28,185.63
2012-12-13 22:00:00,0.73,3.17,174.38
2012-12-13 23:00:00,0.76,3.33,185.63
2012-12-14 00:00:00,0.72,3.1,174.38
2012-12-14 01:00:00,0.77,3.1,174.38
2012-12-14 02:00:00,0.81,3.01,174.38
2012-12-14 03:00:00,0.81,3.01,174.38
2012-12-14 04:00:00,0.77,3.1,168.75
2012-12-14 05:00:00,0.71,3.1,151.88
2012-12-14 06:00:00,0.73,3.08,151.88
2012-12-14 07:00:00,0.73,3.03,101.25
2012-12-14 08:00:00,0.75,2.99,118.12
2012-12-14 09:00:00,0.75,2.96,101.25
2012-12-14 10:00:00,0.76,3.05,180.0
2012-12-14 11:00:00,0.82,3.15,106.88
2012-12-14 12:00:00,0.86,3.23,180.0
2012-12-14 13:00:00,0.97,3.31,90.0
2012-12-14 14:00:00,0.96,3.356666666666667,116.25
2012-12-14 15:00:00,0.95,3.4033333333333333,142.5
2012-12-14 16:00:00,0.94,3.45,168.75
2012-12-14 17:00:00,0.93,3.51,163.13
2012-12-14 18:00:00,1.04,3.54,163.13
2012-12-14 19:00:00,1.06,3.54,90.0
2012-12-14 20:00:00,1.05,3.42,168.75
2012-12-14 21:00:00,1.19,3.51,90.0
2012-12-14 22:00:00,1.29,3.54,101.25
2012-12-14 23:00:00,1.47,3.67,95.63
2012-12-15 00:00:00,1.36,3.57,90.0
2012-12-15 01:00:00,1.41,3.81,95.63
2012-12-15 02:00:00,1.52,3.96,90.0
2012-12-15 03:00:00,1.76,4.12,106.88
2012-12-15 04:00:00,1.77,4.21,90.0
2012-12-15 05:00:00,1.69,4.17,112.5
2012-12-15 06:00:00,1.7,4.17,90.0
2012-12-15 07:00:00,1.5,4.04,90.0
2012-12-15 08:00:00,1.35,3.96,157.5
2012-12-15 09:00:00,1.26,4.0,163.13
2012-12-15 10:00:00,1.33,4.12,163.13
2012-12-15 11:00:00,1.64,4.6,174.38
2012-12-15 12:00:00,1.7,4.71,174.38
2012-12-15 13:00:00,1.81,4.88,168.75
2012-12-15 14:00:00,1.96,4.88,168.75
2012-12-15 15:00:00,2.0,4.88,163.13
2012-12-15 16:00:00,2.34,5.06,168.75
2012-12-15 17:00:00,2.19,4.88,157.5
2012-12-15 18:00:00,1.89,4.65,163.13
2012-12-15 19:00:00,1.85,4.55,168.75
2012-12-15 20:00:00,1.73,4.35,168.75
2012-12-15 21:00:00,1.72,4.49,168.75
2012-12-15 22:00:00,1.72,4.4,180.0
2012-12-15 23:00:00,1.82,4.65,168.75
2012-12-16 00:00:00,1.78,4.6,191.25
2012-12-16 01:00:00,1.9,4.71,191.25
2012-12-16 02:00:00,1.85,4.71,241.88
2012-12-16 03:00:00,1.72,4.49,202.5
2012-12-16 04:00:00,1.73,4.76,241.88
2012-12-16 05:00:00,1.64,4.71,241.88
2012-12-16 06:00:00,1.6,4.55,236.25
2012-12-16 07:00:00,1.49,4.49,241.88
2012-12-16 08:00:00,1.43,4.35,241.88
2012-12-16 09:00:00,1.36,4.35,247.5
2012-12-16 10:00:00,1.47,4.55,247.5
2012-12-16 11:00:00,1.48,4.76,241.88
2012-12-16 12:00:00,1.4425,4.775,241.88
2012-12-16 13:00:00,1.405,4.79,241.88
2012-12-16 14:00:00,1.3675000000000002,4.805,241.88
2012-12-16 15:00:00,1.33,4.82,241.88
2012-12-16 16:00:00,1.23,4.76,241.88
2012-12-16 17:00:00,1.17,4.76,241.88
2012-12-16 18:00:00,0.98,4.4,241.88
2012-12-16 19:00:00,0.88,4.3,230.63
2012-12-16 20:00:00,0.78,3.81,230.63
2012-12-16 21:00:00,0.77,3.7,230.63
2012-12-16 22:00:00,0.8,3.85,236.25
2012-12-16 23:00:00,0.72,3.77,225.0
2012-12-17 00:00:00,0.65,3.25,241.88
2012-12-17 01:00:00,0.77,3.25,241.88
2012-12-17 02:00:00,0.85,3.23,241.88
2012-12-17 03:00:00,0.82,3.28,95.63
2012-12-17 04:00:00,0.76,3.31,241.88
2012-12-17 05:00:00,0.72,3.1,95.63
2012-12-17 06:00:00,0.71,3.15,253.13
2012-12-17 07:00:00,0.77,3.13,258.75
2012-12-17 08:00:00,0.72,2.99,90.0
2012-12-17 09:00:00,0.66,2.99,241.88
2012-12-17 10:00:00,0.65,2.92,247.5
2012-12-17 11:00:00,0.61,2.86,90.0
2012-12-17 12:00:00,0.625,2.82,88.595
2012-12-17 13:00:00,0.64,2.7800000000000002,87.19
2012-12-17 14:00:00,0.655,2.74,85.785
2012-12-17 15:00:00,0.67,2.7,84.38
2012-12-17 16:00:00,0.67,2.74,84.38
2012-12-17 17:00:00,0.64,2.74,78.75
2012-12-17 18:00:00,0.63,2.72,73.13
2012-12-17 19:00:00,0.69,2.78,78.75
2012-12-17 20:00:00,0.64,2.78,78.75
2012-12-17 21:00:00,0.56,2.72,73.13
2012-12-17 22:00:00,0.57,2.78,67.5
2012-12-17 23:00:00,0.58,2.72,61.88
2012-12-18 00:00:00,0.62,2.84,56.25
2012-12-18 01:00:00,0.67,2.88,67.5
2012-12-18 02:00:00,0.66,2.88,61.88
2012-12-18 03:00:00,0.65,2.9,67.5
2012-12-18 04:00:00,0.59,2.86,354.38
2012-12-18 05:00:00,0.6,2.82,348.75
2012-12-18 06:00:00,0.63,2.84,67.5
2012-12-18 07:00:00,0.55,2.94,354.38
2012-12-18 08:00:00,0.57,2.9,348.75
2012-12-18 09:00:00,0.57,2.8,354.38
2012-12-18 10:00:00,0.62,2.86,354.38
2012-12-18 11:00:00,0.604,2.818,288.004
2012-12-18 12:00:00,0.588,2.776,221.628
2012-12-18 13:00:00,0.5720000000000001,2.734,155.25199999999998
2012-12-18 14:00:00,0.556,2.6919999999999997,88.87599999999998
2012-12-18 15:00:00,0.54,2.65,22.5
2012-12-18 16:00:00,0.5,2.55,28.13
2012-12-18 17:00:00,0.47,2.48,45.0
2012-12-18 18:00:00,0.46,2.5,11.25
2012-12-18 19:00:00,0.46,2.44,28.13
2012-12-18 20:00:00,0.45,2.45,28.13
2012-12-18 21:00:00,0.48,2.55,16.88
2012-12-18 22:00:00,0.49,2.63,0.0
2012-12-18 23:00:00,0.46,2.56,354.38
2012-12-19 00:00:00,0.46,2.6,354.38
2012-12-19 01:00:00,0.44,2.58,348.75
2012-12-19 02:00:00,0.44,2.52,0.0
2012-12-19 03:00:00,0.46,2.55,0.0
2012-12-19 04:00:00,0.43,2.5,0.0
2012-12-19 05:00:00,0.52,2.55,28.13
2012-12-19 06:00:00,0.49,2.48,33.75
2012-12-19 07:00:00,0.44,2.55,5.63
2012-12-19 08:00:00,0.45,2.45,354.38
2012-12-19 09:00:00,0.39,2.44,33.75
2012-12-19 10:00:00,0.35,2.42,354.38
2012-12-19 11:00:00,0.33999999999999997,2.396,291.38
2012-12-19 12:00:00,0.32999999999999996,2.372,228.38
2012-12-19 13:00:00,0.32,2.348,165.38
2012-12-19 14:00:00,0.31,2.324,102.38
2012-12-19 15:00:00,0.3,2.3,39.38
2012-12-19 16:00:00,0.33,2.31,39.38
2012-12-19 17:00:00,0.35,2.29,39.38
2012-12-19 18:00:00,0.38,2.3,39.38
2012-12-19 19:00:00,0.45,2.47,16.88
2012-12-19 20:00:00,0.44,2.47,16.88
2012-12-19 21:00:00,0.38,2.38,5.63
2012-12-19 22:00:00,0.35,2.34,0.0
2012-12-19 23:00:00,0.28,2.29,56.25
2012-12-20 00:00:00,0.25,2.19,67.5
2012-12-20 01:00:00,0.25,2.21,61.88
2012-12-20 02:00:00,0.26,2.15,56.25
2012-12-20 03:00:00,0.28,2.25,61.88
2012-12-20 04:00:00,0.27,2.26,180.0
2012-12-20 05:00:00,0.22,2.23,168.75
2012-12-20 06:00:00,0.22,2.25,67.5
2012-12-20 07:00:00,0.21,2.19,22.5
2012-12-20 08:00:00,0.25,2.15,90.0
2012-12-20 09:00:00,0.25,2.13,84.38
2012-12-20 10:00:00,0.3,2.42,90.0
2012-12-20 11:00:00,0.2975,2.415,94.22
2012-12-20 12:00:00,0.295,2.41,98.44
2012-12-20 13:00:00,0.2925,2.405,102.66
