Datum Tid (UTC),hs,tp,mwd
2018-07-21 06:00:00,1.81,4.6,236.25
2018-07-21 07:00:00,1.9,4.71,236.25
2018-07-21 08:00:00,1.755,4.6,241.875
2018-07-21 09:00:00,1.61,4.49,247.5
2018-07-21 10:00:00,1.68,4.44,247.5
2018-07-21 11:00:00,1.74,4.55,236.25
2018-07-21 12:00:00,1.8,4.6,230.63
2018-07-21 13:00:00,1.85,4.55,236.25
2018-07-21 14:00:00,1.94,4.71,236.25
2018-07-21 15:00:00,2.2199999999999998,5.0600000000000005,239.065
2018-07-21 16:00:00,2.5,5.41,241.88
2018-07-21 17:00:00,2.77,5.63,241.88
2018-07-21 18:00:00,2.78,5.63,247.5
2018-07-21 19:00:00,2.63,5.56,247.5
2018-07-21 20:00:00,2.55,5.48,241.88
2018-07-21 21:00:00,2.35,5.19,247.5
2018-07-21 22:00:00,2.38,5.33,241.88
2018-07-21 23:00:00,2.3,5.19,241.88
2018-07-22 00:00:00,2.13,5.0,236.25
2018-07-22 01:00:00,1.96,4.82,236.25
2018-07-22 02:00:00,1.87,4.82,241.88
2018-07-22 03:00:00,1.87,4.88,241.88
2018-07-22 04:00:00,1.97,5.005,239.065
2018-07-22 05:00:00,2.07,5.13,236.25
2018-07-22 06:00:00,1.9,4.945,236.25
2018-07-22 07:00:00,1.73,4.76,236.25
2018-07-22 08:00:00,1.72,4.734999999999999,233.44
2018-07-22 09:00:00,1.71,4.71,230.63
2018-07-22 10:00:00,1.9,5.0,230.63
2018-07-22 11:00:00,1.69,4.82,225.0
2018-07-22 12:00:00,1.79,4.94,230.63
2018-07-22 13:00:00,1.73,4.88,236.25
2018-07-22 14:00:00,1.62,4.55,230.63
2018-07-22 15:00:00,1.75,4.6,230.63
2018-07-22 16:00:00,1.85,4.65,230.63
2018-07-22 17:00:00,1.89,4.76,230.63
2018-07-22 18:00:00,1.76,4.65,241.88
2018-07-22 19:00:00,1.57,4.44,236.25
2018-07-22 20:00:00,1.51,4.35,241.88
2018-07-22 21:00:00,1.86,4.94,241.88
2018-07-22 22:00:00,2.1,4.94,241.88
2018-07-22 23:00:00,2.24,5.19,247.5
2018-07-23 00:00:00,2.14,5.19,241.88
2018-07-23 01:00:00,1.82,4.88,241.88
2018-07-23 02:00:00,1.59,4.76,241.88
2018-07-23 03:00:00,1.47,4.76,236.25
2018-07-23 04:00:00,1.39,4.6,236.25
2018-07-23 05:00:00,1.21,4.44,236.25
2018-07-23 06:00:00,1.22,4.6,230.63
2018-07-23 07:00:00,1.12,4.574999999999999,230.63
2018-07-23 08:00:00,1.02,4.55,230.63
2018-07-23 09:00:00,1.06,4.49,230.63
2018-07-23 10:00:00,1.01,4.49,236.25
2018-07-23 11:00:00,0.97,4.4,230.63
2018-07-23 12:00:00,0.965,4.4,230.63
2018-07-23 13:00:00,0.96,4.4,230.63
2018-07-23 14:00:00,0.8,3.92,236.25
2018-07-23 15:00:00,0.88,3.85,230.63
2018-07-23 16:00:00,1.33,4.08,247.5
2018-07-23 17:00:00,1.51,4.4,241.88
2018-07-23 18:00:00,1.65,4.6,241.88
2018-07-23 19:00:00,1.74,4.71,247.5
2018-07-23 20:00:00,1.49,4.35,241.88
2018-07-23 21:00:00,1.55,4.6,241.88
2018-07-23 22:00:00,1.5,4.6,247.5
2018-07-23 23:00:00,1.65,4.71,241.88
2018-07-24 00:00:00,1.45,4.65,247.5
2018-07-24 01:00:00,1.52,4.82,241.88
2018-07-24 02:00:00,1.56,4.71,241.88
2018-07-24 03:00:00,1.52,4.575,241.88
2018-07-24 04:00:00,1.48,4.44,241.88
2018-07-24 05:00:00,1.57,4.44,241.88
2018-07-24 06:00:00,1.48,4.4,241.88
2018-07-24 07:00:00,1.34,4.26,230.63
2018-07-24 08:00:00,1.2,4.08,230.63
2018-07-24 09:00:00,1.16,4.26,236.25
2018-07-24 10:00:00,1.11,4.0,247.5
2018-07-24 11:00:00,1.12,4.12,236.25
2018-07-24 12:00:00,1.05,4.0,236.25
2018-07-24 13:00:00,1.07,3.85,241.88
2018-07-24 14:00:00,0.99,3.7,236.25
2018-07-24 15:00:00,0.93,3.77,247.5
2018-07-24 16:00:00,0.96,3.6,247.5
2018-07-24 17:00:00,0.89,3.64,247.5
2018-07-24 18:00:00,0.86,3.7,247.5
2018-07-24 19:00:00,0.87,3.77,247.5
2018-07-24 20:00:00,0.74,3.64,253.13
2018-07-24 21:00:00,0.69,3.64,258.75
2018-07-24 22:00:00,0.61,3.54,247.5
2018-07-24 23:00:00,0.54,3.74,241.88
2018-07-25 00:00:00,0.46,3.7,253.13
2018-07-25 01:00:00,0.45,3.67,264.38
2018-07-25 02:00:00,0.42,3.64,258.75
2018-07-25 03:00:00,0.41,3.45,241.88
2018-07-25 04:00:00,0.38,3.28,241.88
2018-07-25 05:00:00,0.345,3.335,250.315
2018-07-25 06:00:00,0.31,3.39,258.75
2018-07-25 07:00:00,0.29,3.28,270.0
2018-07-25 08:00:00,0.3,3.33,258.75
2018-07-25 09:00:00,0.28,3.3200000000000003,258.75
2018-07-25 10:00:00,0.26,3.31,258.75
2018-07-25 11:00:00,0.26,2.96,247.5
2018-07-25 12:00:00,0.28,3.13,253.13
2018-07-25 13:00:00,0.35,3.01,247.5
2018-07-25 14:00:00,0.39,2.63,241.88
2018-07-25 15:00:00,0.46,2.855,244.69
2018-07-25 16:00:00,0.53,3.08,247.5
2018-07-25 17:00:00,0.6,3.25,241.88
2018-07-25 18:00:00,0.69,3.36,241.88
2018-07-25 19:00:00,0.8049999999999999,3.45,241.88
2018-07-25 20:00:00,0.92,3.54,241.88
2018-07-25 21:00:00,1.21,4.17,253.13
2018-07-25 22:00:00,1.19,4.12,247.5
2018-07-25 23:00:00,1.115,4.1,247.5
2018-07-26 00:00:00,1.04,4.08,247.5
2018-07-26 01:00:00,1.07,4.0,236.25
2018-07-26 02:00:00,1.05,4.04,241.88
2018-07-26 03:00:00,1.07,4.04,236.25
2018-07-26 04:00:00,0.99,3.92,247.5
2018-07-26 05:00:00,0.9,3.81,241.88
2018-07-26 06:00:00,0.87,3.81,241.88
2018-07-26 07:00:00,0.81,3.88,247.5
2018-07-26 08:00:00,0.77,3.85,247.5
2018-07-26 09:00:00,0.76,3.88,241.88
2018-07-26 10:00:00,0.73,4.0,236.25
2018-07-26 11:00:00,0.64,3.96,241.88
2018-07-26 12:00:00,0.56,3.77,230.63
2018-07-26 13:00:00,0.51,3.7,230.63
2018-07-26 14:00:00,0.46,3.54,236.25
2018-07-26 15:00:00,0.43,3.28,236.25
2018-07-26 16:00:00,0.37,3.2,230.63
2018-07-26 17:00:00,0.34,3.17,236.25
2018-07-26 18:00:00,0.34,3.25,247.5
2018-07-26 19:00:00,0.33,3.31,247.5
2018-07-26 20:00:00,0.31,3.31,270.0
2018-07-26 21:00:00,0.32,3.51,326.25
2018-07-26 22:00:00,0.31,3.39,253.13
2018-07-26 23:00:00,0.34,3.31,247.5
2018-07-27 00:00:00,0.28,3.28,247.5
2018-07-27 01:00:00,0.29,3.45,236.25
2018-07-27 02:00:00,0.28,3.45,230.63
2018-07-27 03:00:00,0.26,3.51,230.63
2018-07-27 04:00:00,0.25,3.48,174.38
2018-07-27 05:00:00,0.22,3.42,219.38
2018-07-27 06:00:00,0.19,3.36,264.38
2018-07-27 07:00:00,0.2,3.2,275.63
2018-07-27 08:00:00,0.18,3.03,253.13
2018-07-27 09:00:00,0.16,2.99,247.5
2018-07-27 10:00:00,0.16,2.67,230.63
2018-07-27 11:00:00,0.18,2.65,326.25
2018-07-27 12:00:00,0.19,3.01,275.63
2018-07-27 13:00:00,0.16,2.68,281.25
2018-07-27 14:00:00,0.18,2.63,343.13
2018-07-27 15:00:00,0.19,2.68,337.5
2018-07-27 16:00:00,0.15,2.6,331.88
2018-07-27 17:00:00,0.16,2.6,343.13
2018-07-27 18:00:00,0.19,2.99,281.25
2018-07-27 19:00:00,0.2,2.45,0.0
2018-07-27 20:00:00,0.23,2.42,5.63
2018-07-27 21:00:00,0.21,2.82,320.63
2018-07-27 22:00:00,0.19,2.8,326.25
2018-07-27 23:00:00,0.14,2.61,286.88
2018-07-28 00:00:00,0.24,2.16,73.13
2018-07-28 01:00:00,0.19,2.14,67.5
2018-07-28 02:00:00,0.18,2.2,90.0
2018-07-28 03:00:00,0.21,2.25,78.75
2018-07-28 04:00:00,0.31,2.37,174.38
2018-07-28 05:00:00,0.32,2.3,73.13
2018-07-28 06:00:00,0.32,2.37,67.5
2018-07-28 07:00:00,0.32,2.33,73.13
2018-07-28 08:00:00,0.35,2.4000000000000004,81.565
2018-07-28 09:00:00,0.38,2.47,90.0
2018-07-28 10:00:00,0.43,2.475,84.375
2018-07-28 11:00:00,0.48,2.48,78.75
2018-07-28 12:00:00,0.53,2.68,78.75
2018-07-28 13:00:00,0.5,2.68,84.38
2018-07-28 14:00:00,0.4,2.61,95.63
2018-07-28 15:00:00,0.3,2.55,90.0
2018-07-28 16:00:00,0.31,2.33,90.0
2018-07-28 17:00:00,0.41,2.42,84.38
2018-07-28 18:00:00,0.43,2.52,101.25
2018-07-28 19:00:00,0.32,2.41,112.5
2018-07-28 20:00:00,0.27,2.34,112.5
2018-07-28 21:00:00,0.29,2.27,331.88
2018-07-28 22:00:00,0.3,2.29,101.25
2018-07-28 23:00:00,0.29,2.3,106.88
2018-07-29 00:00:00,0.41000000000000003,2.4,106.88
2018-07-29 01:00:00,0.53,2.5,106.88
2018-07-29 02:00:00,0.53,2.65,140.63
2018-07-29 03:00:00,0.54,2.65,168.75
2018-07-29 04:00:00,0.68,2.86,163.13
2018-07-29 05:00:00,0.66,2.94,163.13
2018-07-29 06:00:00,0.61,2.99,230.63
2018-07-29 07:00:00,0.66,3.05,230.63
2018-07-29 08:00:00,0.72,3.23,236.25
2018-07-29 09:00:00,0.71,3.28,236.25
2018-07-29 10:00:00,0.7,3.42,241.88
2018-07-29 11:00:00,0.79,3.74,258.75
2018-07-29 12:00:00,0.76,3.81,264.38
2018-07-29 13:00:00,0.73,3.67,247.5
2018-07-29 14:00:00,0.73,3.6,258.75
2018-07-29 15:00:00,0.62,3.45,247.5
2018-07-29 16:00:00,0.56,3.39,230.63
2018-07-29 17:00:00,0.58,3.64,236.25
2018-07-29 18:00:00,0.62,4.12,236.25
2018-07-29 19:00:00,0.72,4.94,230.63
2018-07-29 20:00:00,0.78,5.48,247.5
2018-07-29 21:00:00,0.775,5.52,244.69
2018-07-29 22:00:00,0.77,5.56,241.88
2018-07-29 23:00:00,0.77,5.63,236.25
2018-07-30 00:00:00,0.77,5.71,236.25
2018-07-30 01:00:00,0.77,5.97,241.88
2018-07-30 02:00:00,0.7050000000000001,5.84,241.88
2018-07-30 03:00:00,0.64,5.71,241.88
2018-07-30 04:00:00,0.56,5.63,236.25
2018-07-30 05:00:00,0.59,3.42,253.13
2018-07-30 06:00:00,0.63,3.42,241.88
2018-07-30 07:00:00,0.63,3.3499999999999996,247.505
2018-07-30 08:00:00,0.63,3.28,253.13
2018-07-30 09:00:00,0.63,3.51,253.13
2018-07-30 10:00:00,0.68,3.48,236.25
2018-07-30 11:00:00,0.65,3.36,247.5
2018-07-30 12:00:00,0.72,3.6,241.88
2018-07-30 13:00:00,0.67,3.67,247.5
2018-07-30 14:00:00,0.75,4.76,247.5
2018-07-30 15:00:00,0.71,5.0,236.25
2018-07-30 16:00:00,0.65,4.94,241.88
2018-07-30 17:00:00,0.68,5.63,247.5
2018-07-30 18:00:00,0.8,6.25,247.5
2018-07-30 19:00:00,0.77,5.97,241.88
2018-07-30 20:00:00,0.7949999999999999,6.16,244.69
2018-07-30 21:00:00,0.82,6.35,247.5
2018-07-30 22:00:00,0.72,5.97,241.88
2018-07-30 23:00:00,0.75,6.06,247.5
2018-07-31 00:00:00,0.65,5.56,247.5
2018-07-31 01:00:00,0.57,5.48,281.25
2018-07-31 02:00:00,0.47,5.19,253.13
2018-07-31 03:00:00,0.46,5.48,241.88
2018-07-31 04:00:00,0.46,5.19,241.88
2018-07-31 05:00:00,0.47,4.94,247.5
2018-07-31 06:00:00,0.51,4.88,253.13
2018-07-31 07:00:00,0.49,4.71,241.88
2018-07-31 08:00:00,0.54,4.21,241.88
2018-07-31 09:00:00,0.535,4.045,233.44
2018-07-31 10:00:00,0.53,3.88,225.0
2018-07-31 11:00:00,0.48,3.38,230.625
2018-07-31 12:00:00,0.43,2.88,236.25
2018-07-31 13:00:00,0.45499999999999996,2.965,236.25
2018-07-31 14:00:00,0.48,3.05,236.25
2018-07-31 15:00:00,0.41,2.99,213.75
2018-07-31 16:00:00,0.36,3.36,219.38
2018-07-31 17:00:00,0.33,3.6,236.25
2018-07-31 18:00:00,0.31,3.81,247.5
2018-07-31 19:00:00,0.69,3.08,241.88
2018-07-31 20:00:00,1.13,3.96,247.5
2018-07-31 21:00:00,1.15,4.35,247.5
2018-07-31 22:00:00,1.13,4.49,241.88
2018-07-31 23:00:00,1.15,4.65,236.25
2018-08-01 00:00:00,1.02,4.49,236.25
2018-08-01 01:00:00,0.97,4.35,236.25
2018-08-01 02:00:00,0.85,4.115,239.065
2018-08-01 03:00:00,0.73,3.88,241.88
2018-08-01 04:00:00,0.68,3.74,236.25
2018-08-01 05:00:00,0.66,3.54,236.25
2018-08-01 06:00:00,0.64,3.45,247.5
2018-08-01 07:00:00,0.7,3.57,241.88
2018-08-01 08:00:00,0.6499999999999999,3.585,236.255
2018-08-01 09:00:00,0.6,3.6,230.63
2018-08-01 10:00:00,0.62,3.7,241.88
2018-08-01 11:00:00,0.61,3.74,236.25
2018-08-01 12:00:00,0.61,3.92,247.5
2018-08-01 13:00:00,0.51,3.77,270.0
2018-08-01 14:00:00,0.48,3.88,309.38
2018-08-01 15:00:00,0.46,3.81,326.25
2018-08-01 16:00:00,0.45,3.51,331.88
2018-08-01 17:00:00,0.43,3.28,241.88
2018-08-01 18:00:00,0.49,3.1,253.13
2018-08-01 19:00:00,0.52,3.23,247.5
2018-08-01 20:00:00,0.63,3.36,253.13
2018-08-01 21:00:00,0.7,3.33,247.5
2018-08-01 22:00:00,0.81,3.57,253.13
2018-08-01 23:00:00,0.82,3.64,253.13
2018-08-02 00:00:00,0.89,3.7,247.5
2018-08-02 01:00:00,0.91,3.74,247.5
2018-08-02 02:00:00,0.88,3.64,247.5
2018-08-02 03:00:00,0.89,3.54,241.88
2018-08-02 04:00:00,0.99,3.51,241.88
2018-08-02 05:00:00,1.02,3.6,236.25
2018-08-02 06:00:00,1.04,3.6,247.5
2018-08-02 07:00:00,1.03,3.6,247.5
2018-08-02 08:00:00,1.05,3.585,250.315
2018-08-02 09:00:00,1.07,3.57,253.13
2018-08-02 10:00:00,1.12,3.7,241.88
2018-08-02 11:00:00,1.0350000000000001,3.67,250.315
2018-08-02 12:00:00,0.95,3.64,258.75
2018-08-02 13:00:00,0.91,3.6,253.13
2018-08-02 14:00:00,0.86,3.51,253.13
2018-08-02 15:00:00,0.76,3.39,253.13
2018-08-02 16:00:00,0.8,3.42,253.13
2018-08-02 17:00:00,1.0,3.7,253.13
2018-08-02 18:00:00,1.03,3.7,258.75
2018-08-02 19:00:00,1.11,3.85,253.13
2018-08-02 20:00:00,1.14,3.92,253.13
2018-08-02 21:00:00,1.15,3.92,258.75
2018-08-02 22:00:00,1.08,3.96,253.13
2018-08-02 23:00:00,1.07,3.88,258.75
2018-08-03 00:00:00,1.16,4.04,258.75
2018-08-03 01:00:00,1.12,4.02,255.94
2018-08-03 02:00:00,1.08,4.0,253.13
2018-08-03 03:00:00,0.89,3.92,253.13
2018-08-03 04:00:00,0.88,3.81,247.5
2018-08-03 05:00:00,0.865,3.81,247.5
2018-08-03 06:00:00,0.85,3.81,247.5
2018-08-03 07:00:00,0.76,3.6,247.5
2018-08-03 08:00:00,0.77,3.57,241.88
2018-08-03 09:00:00,0.7,3.28,253.13
2018-08-03 10:00:00,0.71,3.23,247.5
2018-08-03 11:00:00,0.73,3.23,253.13
2018-08-03 12:00:00,0.75,3.17,241.88
2018-08-03 13:00:00,0.82,3.2,247.5
2018-08-03 14:00:00,0.89,3.36,241.88
2018-08-03 15:00:00,1.03,3.54,241.88
2018-08-03 16:00:00,1.09,3.64,236.25
2018-08-03 17:00:00,1.17,3.81,241.88
2018-08-03 18:00:00,1.31,3.96,247.5
2018-08-03 19:00:00,1.33,4.08,247.5
2018-08-03 20:00:00,1.24,3.88,247.5
2018-08-03 21:00:00,1.21,3.85,241.88
2018-08-03 22:00:00,1.46,4.12,247.5
2018-08-03 23:00:00,1.4449999999999998,4.165,250.315
2018-08-04 00:00:00,1.43,4.21,253.13
2018-08-04 01:00:00,1.49,4.35,253.13
2018-08-04 02:00:00,1.63,4.55,247.5
2018-08-04 03:00:00,1.47,4.44,236.25
2018-08-04 04:00:00,1.4,4.35,241.88
2018-08-04 05:00:00,1.23,4.175,239.065
2018-08-04 06:00:00,1.06,4.0,236.25
2018-08-04 07:00:00,1.12,4.3,241.88
2018-08-04 08:00:00,1.09,4.17,241.88
2018-08-04 09:00:00,1.11,4.26,236.25
2018-08-04 10:00:00,0.99,4.3,236.25
2018-08-04 11:00:00,0.99,4.17,230.63
2018-08-04 12:00:00,0.98,4.04,236.25
2018-08-04 13:00:00,1.0,4.04,236.25
2018-08-04 14:00:00,1.01,3.92,241.88
2018-08-04 15:00:00,0.99,3.6,236.25
2018-08-04 16:00:00,1.12,3.88,230.63
2018-08-04 17:00:00,1.29,4.12,230.63
2018-08-04 18:00:00,1.29,4.21,230.63
2018-08-04 19:00:00,1.41,4.49,230.63
2018-08-04 20:00:00,1.32,4.55,241.88
2018-08-04 21:00:00,1.41,4.71,241.88
2018-08-04 22:00:00,1.65,5.06,241.88
2018-08-04 23:00:00,1.5899999999999999,4.91,241.88
2018-08-05 00:00:00,1.53,4.76,241.88
2018-08-05 01:00:00,1.45,4.65,236.25
2018-08-05 02:00:00,1.34,4.4,230.63
2018-08-05 03:00:00,1.4,4.35,230.63
2018-08-05 04:00:00,1.58,4.55,236.25
2018-08-05 05:00:00,1.62,4.49,236.25
2018-08-05 06:00:00,1.69,4.6,230.63
2018-08-05 07:00:00,1.78,4.76,253.13
2018-08-05 08:00:00,1.86,4.94,236.25
2018-08-05 09:00:00,1.96,5.19,230.63
2018-08-05 10:00:00,1.85,5.13,236.25
2018-08-05 11:00:00,1.88,5.035,233.44
2018-08-05 12:00:00,1.91,4.94,230.63
2018-08-05 13:00:00,2.03,5.06,230.63
2018-08-05 14:00:00,2.08,4.94,230.63
2018-08-05 15:00:00,1.98,4.77,230.63
2018-08-05 16:00:00,1.88,4.6,230.63
2018-08-05 17:00:00,1.94,4.65,236.25
2018-08-05 18:00:00,1.98,4.71,225.0
2018-08-05 19:00:00,1.85,4.82,236.25
2018-08-05 20:00:00,1.99,5.13,236.25
2018-08-05 21:00:00,1.935,5.16,233.44
2018-08-05 22:00:00,1.88,5.19,230.63
2018-08-05 23:00:00,1.77,5.06,236.25
2018-08-06 00:00:00,1.8,5.33,236.25
2018-08-06 01:00:00,1.68,5.13,225.0
2018-08-06 02:00:00,1.55,5.0,236.25
2018-08-06 03:00:00,1.52,4.88,258.75
2018-08-06 04:00:00,1.44,4.76,247.5
2018-08-06 05:00:00,1.32,4.65,236.25
2018-08-06 06:00:00,1.27,4.44,236.25
2018-08-06 07:00:00,1.15,4.35,258.75
2018-08-06 08:00:00,1.03,4.26,236.25
2018-08-06 09:00:00,0.92,4.21,230.63
2018-08-06 10:00:00,0.88,4.17,236.25
2018-08-06 11:00:00,0.81,4.04,230.63
2018-08-06 12:00:00,0.85,3.96,236.25
2018-08-06 13:00:00,0.82,3.85,230.63
2018-08-06 14:00:00,0.78,3.85,236.25
2018-08-06 15:00:00,0.73,3.74,236.25
2018-08-06 16:00:00,0.68,3.74,230.63
2018-08-06 17:00:00,0.53,3.51,225.0
2018-08-06 18:00:00,0.53,3.08,230.63
2018-08-06 19:00:00,0.47,2.94,230.63
2018-08-06 20:00:00,0.41,3.13,219.38
2018-08-06 21:00:00,0.42,3.36,225.0
2018-08-06 22:00:00,0.6,3.57,219.38
2018-08-06 23:00:00,0.64,3.64,213.75
2018-08-07 00:00:00,0.65,3.33,208.13
2018-08-07 01:00:00,0.64,3.375,213.755
2018-08-07 02:00:00,0.63,3.42,219.38
2018-08-07 03:00:00,0.62,3.42,219.38
2018-08-07 04:00:00,0.61,3.51,219.38
2018-08-07 05:00:00,0.6,3.57,219.38
2018-08-07 06:00:00,0.64,3.7,219.38
2018-08-07 07:00:00,0.63,3.7,225.0
2018-08-07 08:00:00,0.67,3.92,219.38
2018-08-07 09:00:00,0.6,3.7,225.0
2018-08-07 10:00:00,0.56,3.57,230.63
2018-08-07 11:00:00,0.48,3.6,230.63
2018-08-07 12:00:00,0.46,3.54,236.25
2018-08-07 13:00:00,0.5,3.13,225.0
2018-08-07 14:00:00,0.49,3.01,247.5
2018-08-07 15:00:00,0.43,3.15,236.25
2018-08-07 16:00:00,0.41,3.17,236.25
2018-08-07 17:00:00,0.4,3.28,230.63
2018-08-07 18:00:00,0.41,3.48,241.88
2018-08-07 19:00:00,0.36,3.48,236.25
2018-08-07 20:00:00,0.29,3.48,253.13
2018-08-07 21:00:00,0.29,2.96,264.38
2018-08-07 22:00:00,0.275,2.795,247.505
2018-08-07 23:00:00,0.26,2.63,230.63
2018-08-08 00:00:00,0.3,2.4,230.63
2018-08-08 01:00:00,0.47,2.4,123.75
2018-08-08 02:00:00,0.5,2.45,129.38
2018-08-08 03:00:00,0.54,2.65,163.13
2018-08-08 04:00:00,0.52,2.58,168.75
2018-08-08 05:00:00,0.49,2.48,163.13
2018-08-08 06:00:00,0.42,2.5,157.5
2018-08-08 07:00:00,0.44,2.7,157.5
2018-08-08 08:00:00,0.46,2.94,163.13
2018-08-08 09:00:00,0.41000000000000003,3.01,165.94
2018-08-08 10:00:00,0.36,3.08,168.75
2018-08-08 11:00:00,0.33,3.25,168.75
2018-08-08 12:00:00,0.36,3.39,163.13
2018-08-08 13:00:00,0.42,3.57,163.13
2018-08-08 14:00:00,0.44,3.7,163.13
2018-08-08 15:00:00,0.44,3.42,163.13
2018-08-08 16:00:00,0.53,2.78,168.75
2018-08-08 17:00:00,0.52,2.78,168.75
2018-08-08 18:00:00,0.49,2.72,174.38
2018-08-08 19:00:00,0.55,2.61,185.63
2018-08-08 20:00:00,0.49,2.76,191.25
2018-08-08 21:00:00,0.43,2.78,185.63
2018-08-08 22:00:00,0.42,2.61,191.25
2018-08-08 23:00:00,0.54,2.63,168.75
2018-08-09 00:00:00,0.64,2.81,194.065
2018-08-09 01:00:00,0.74,2.99,219.38
2018-08-09 02:00:00,0.98,3.33,225.0
2018-08-09 03:00:00,1.34,3.85,230.63
2018-08-09 04:00:00,1.49,4.0,225.0
2018-08-09 05:00:00,1.65,4.26,230.63
2018-08-09 06:00:00,1.76,4.4,230.63
2018-08-09 07:00:00,1.79,4.525,236.255
2018-08-09 08:00:00,1.82,4.65,241.88
2018-08-09 09:00:00,1.74,4.65,241.88
2018-08-09 10:00:00,1.47,4.4,241.88
2018-08-09 11:00:00,1.2,4.17,247.5
2018-08-09 12:00:00,1.07,3.92,241.88
2018-08-09 13:00:00,0.98,3.85,253.13
2018-08-09 14:00:00,0.94,3.81,247.505
2018-08-09 15:00:00,0.9,3.77,241.88
2018-08-09 16:00:00,0.8,3.81,230.63
2018-08-09 17:00:00,0.68,3.67,225.0
2018-08-09 18:00:00,0.66,3.88,236.25
2018-08-09 19:00:00,0.61,3.92,236.25
2018-08-09 20:00:00,0.585,3.96,239.065
2018-08-09 21:00:00,0.56,4.0,241.88
2018-08-09 22:00:00,0.49,3.85,230.63
2018-08-09 23:00:00,0.46,3.54,241.88
2018-08-10 00:00:00,0.45,3.23,241.88
2018-08-10 01:00:00,0.48,2.82,236.25
2018-08-10 02:00:00,0.61,2.84,39.38
2018-08-10 03:00:00,0.6,2.68,56.25
2018-08-10 04:00:00,0.61,2.615,87.19
2018-08-10 05:00:00,0.62,2.55,118.13
2018-08-10 06:00:00,0.61,2.6,123.75
2018-08-10 07:00:00,0.85,2.92,157.5
2018-08-10 08:00:00,1.2166666666666668,3.35,155.62666666666667
2018-08-10 09:00:00,1.5833333333333335,3.78,153.75333333333333
2018-08-10 10:00:00,1.95,4.21,151.88
2018-08-10 11:00:00,3.0149999999999997,5.135,168.755
2018-08-10 12:00:00,4.08,6.06,185.63
2018-08-10 13:00:00,4.44,6.35,208.13
2018-08-10 14:00:00,5.02,7.02,225.0
2018-08-10 15:00:00,4.43,6.67,230.63
2018-08-10 16:00:00,4.23,6.67,236.25
2018-08-10 17:00:00,3.85,6.56,236.25
2018-08-10 18:00:00,3.82,6.45,236.25
2018-08-10 19:00:00,3.53,6.45,241.88
2018-08-10 20:00:00,3.21,6.08,236.255
2018-08-10 21:00:00,2.89,5.71,230.63
2018-08-10 22:00:00,2.59,5.484999999999999,236.255
2018-08-10 23:00:00,2.29,5.26,241.88
2018-08-11 00:00:00,2.02,5.13,247.5
2018-08-11 01:00:00,1.8,4.88,247.5
2018-08-11 02:00:00,1.57,4.6,241.88
2018-08-11 03:00:00,1.37,4.4,241.88
2018-08-11 04:00:00,1.235,4.4,241.88
2018-08-11 05:00:00,1.1,4.4,241.88
2018-08-11 06:00:00,0.9,4.3,236.25
2018-08-11 07:00:00,0.88,4.55,236.25
2018-08-11 08:00:00,0.825,4.495,233.44
2018-08-11 09:00:00,0.77,4.44,230.63
2018-08-11 10:00:00,0.77,4.3,225.0
2018-08-11 11:00:00,0.71,4.21,230.63
2018-08-11 12:00:00,0.58,3.77,236.25
2018-08-11 13:00:00,0.51,3.74,219.38
2018-08-11 14:00:00,0.46,3.64,230.63
2018-08-11 15:00:00,0.36,4.12,241.88
2018-08-11 16:00:00,0.37,4.21,253.13
2018-08-11 17:00:00,0.36,4.08,253.13
2018-08-11 18:00:00,0.41,3.96,236.25
2018-08-11 19:00:00,0.52,4.12,219.38
2018-08-11 20:00:00,0.57,4.21,343.13
2018-08-11 21:00:00,0.58,3.92,326.25
2018-08-11 22:00:00,0.485,3.96,289.69
2018-08-11 23:00:00,0.39,4.0,253.13
2018-08-12 00:00:00,0.44,4.529999999999999,239.065
2018-08-12 01:00:00,0.49,5.06,225.0
2018-08-12 02:00:00,0.645,5.234999999999999,222.19
2018-08-12 03:00:00,0.8,5.41,219.38
2018-08-12 04:00:00,0.87,5.33,213.75
2018-08-12 05:00:00,0.93,5.26,225.0
2018-08-12 06:00:00,1.08,5.0,225.0
2018-08-12 07:00:00,1.215,5.095000000000001,222.19
2018-08-12 08:00:00,1.35,5.19,219.38
2018-08-12 09:00:00,1.32,5.19,225.0
2018-08-12 10:00:00,1.215,4.95,225.0
2018-08-12 11:00:00,1.11,4.71,225.0
2018-08-12 12:00:00,1.15,4.6,225.0
2018-08-12 13:00:00,1.18,4.49,225.0
2018-08-12 14:00:00,0.94,4.35,230.63
2018-08-12 15:00:00,0.86,4.175,255.94
2018-08-12 16:00:00,0.78,4.0,281.25
2018-08-12 17:00:00,0.78,4.04,236.25
2018-08-12 18:00:00,0.7,4.04,236.25
2018-08-12 19:00:00,0.71,4.26,241.88
2018-08-12 20:00:00,0.69,4.279999999999999,247.505
2018-08-12 21:00:00,0.67,4.3,253.13
2018-08-12 22:00:00,0.63,4.21,253.13
2018-08-12 23:00:00,0.61,4.26,247.5
2018-08-13 00:00:00,0.55,4.04,230.63
2018-08-13 01:00:00,0.52,4.08,236.25
2018-08-13 02:00:00,0.485,3.98,233.44
2018-08-13 03:00:00,0.45,3.88,230.63
2018-08-13 04:00:00,0.4,3.65,236.255
2018-08-13 05:00:00,0.35,3.42,241.88
2018-08-13 06:00:00,0.33,3.48,241.88
2018-08-13 07:00:00,0.32,3.12,247.505
